Date,Ageavg
2020-01-23,47
2020-01-30,25
2020-02-01,25
2020-02-11,0
2020-02-13,50
2020-02-02,73
2020-02-03,29
2020-02-04,36
2020-02-06,32
2020-02-07,29
2020-02-09,55
2020-03-10,47
2020-03-11,39
2020-03-12,29
2020-03-13,32
2020-03-14,41
2020-03-15,41
2020-03-16,31
2020-03-17,24
2020-03-18,29
2020-03-19,26
2020-03-20,33
2020-03-21,35
2020-03-22,27
2020-03-23,30
2020-03-24,29
2020-03-25,26
2020-03-26,38
2020-03-27,39
2020-03-28,35
2020-03-29,41
2020-03-30,41
2020-03-31,37
2020-03-06,26
2020-03-07,39
2020-03-08,63
2020-03-09,49
2020-04-01,37
2020-04-10,33
2020-04-11,47
2020-04-12,38
2020-04-13,36
2020-04-14,36
2020-04-15,46
2020-04-16,16
2020-04-02,31
2020-04-24,22
2020-04-03,41
2020-04-04,39
2020-04-05,20
2020-04-06,36
2020-04-07,34
2020-04-08,57
2020-04-09,31
2020-05-03,37
2020-05-07,29
